Movie ID,Movie Title,Release Year,Release Month,Production Budget,Worldwide Gross,Genre,Duration,Number Critic Reviews,Actor 1 Facebook Likes,Number Voted Users,IMDb Score,Weeks Running,First Week Gross,Theaters in First Week,Theaters in Second Week,Theaters in Last Week,Max Theaters
2650,Hot Fuzz,2007,4,16000000,81742618,Comedy,121,285,175,352695,7.9,14,5848464,825,1272,51,1272
2651,Vicky Cristina Barcelona,2008,8,16000000,104504817,Comedy,96,275,19000,198111,7.2,27,3755575,692,692,7,726
2652,Boys and Girls,2000,6,16000000,21799652,Romantic Comedy,94,67,3000,13661,5.3,8,7008950,1983,1989,41,1989
2654,Remember Me,2010,3,16000000,56506120,Drama,113,158,21000,113963,7.2,9,8089139,2212,2215,76,2215
2655,White Oleander,2002,10,16000000,21657770,Drama,109,103,835,25549,7.2,9,5607480,1510,1510,96,1510
2656,Jennifer's Body,2009,9,16000000,31943401,Thriller/Suspense,107,300,24000,92712,5.1,10,6868397,2702,2738,10,2738
2657,Drowning Mona,2000,3,16000000,15980376,Comedy,96,84,8000,11768,5.6,6,5802229,1981,1981,106,1981
2659,How to Deal,2003,7,16000000,14108518,Drama,101,46,812,8215,5.7,4,5809960,2319,2319,166,2319
2661,Soul Plane,2004,5,16000000,14553807,Comedy,92,75,939,18271,4.4,5,5648486,1566,1566,142,1566
2664,The Thirteenth Floor,1999,5,16000000,11810854,Thriller/Suspense,100,111,599,51996,7.0,12,4278452,1815,1815,61,1815
2669,Hollywood Ending,2002,5,16000000,14839383,Romantic Comedy,112,109,11000,21613,6.6,8,2017981,765,772,75,772
2670,Duets,2000,9,16000000,6615452,Drama,112,65,555,8217,6.0,7,2002588,581,583,47,583
2671,Detroit Rock City,1999,8,16000000,5825314,Comedy,95,42,1000,30682,6.8,5,2005512,1802,1802,179,1802
2672,Things We Lost in the Fire,2007,10,16000000,8120148,Drama,118,146,1000,24104,7.2,3,1561949,1142,1142,331,1142
2674,Trance,2013,4,16000000,22594052,Thriller/Suspense,101,393,3000,92640,7.0,9,131145,4,438,11,443
2675,The Immigrant,2014,5,16000000,7585011,Drama,120,230,10000,20616,6.6,7,44064,3,147,61,150
2676,Steel,1997,8,16000000,1686429,Action,97,36,503,8687,2.8,3,870068,1260,1237,249,1260
2682,Vamps,2012,11,16000000,94812,Romantic Comedy,92,54,1000,7444,5.1,2,548,1,1,1,1
2686,Juwanna Mann,2002,6,15600000,13771817,Comedy,91,32,890,5312,4.5,11,5474270,1325,1325,32,1325
2693,Slither,2006,3,15250000,12930343,Horror,95,251,499,61912,6.5,4,3880270,1945,1946,146,1946
2696,Top Gun,1986,5,15000000,356800601,Action,110,173,10000,219171,6.9,33,8193052,1028,1057,40,1531
2699,The King's Speech,2010,11,15000000,430821168,Drama,118,479,14000,503631,8.0,29,355450,4,6,15,2584
2700,American Beauty,1999,9,15000000,356258047,Drama,122,176,18000,822500,8.4,38,861531,16,429,138,1990
2708,The Imitation Game,2014,11,15000000,227773686,Drama,114,454,19000,467613,8.1,24,479352,4,8,22,2402
2711,Mama,2013,1,15000000,148095566,Horror,100,393,1000,134869,6.2,11,28402310,2647,2682,123,2781
2715,Diary of a Wimpy Kid,2010,3,15000000,76954311,Comedy,94,111,17000,32002,6.2,22,22126166,3077,3083,3,3083
2717,Halloween,2007,8,15000000,77514401,Horror,101,318,2000,157857,7.9,15,26362367,3472,3475,19,3475
2718,The Queen,2006,9,15000000,128885873,Drama,94,280,326,85333,7.3,33,122014,3,11,23,1850
2719,Why Did I Get Married?,2007,10,15000000,55934178,Romantic Comedy,113,41,2000,9811,5.6,9,21353789,2011,2034,121,2034
2720,The Woman in Black,2012,2,15000000,128955898,Thriller/Suspense,95,462,11000,139749,6.4,13,20874072,2855,2856,63,2856
2723,When a Stranger Calls,2006,2,15000000,67215435,Horror,87,152,1000,34711,5.0,7,21607203,2999,3004,181,3004
2724,Big Fat Liar,2002,2,15000000,52461017,Comedy,88,69,934,29008,5.4,9,11554015,2531,2534,213,2534
2725,Cop Land,1997,8,15000000,63706632,Drama,120,131,22000,69576,6.9,12,13510482,2233,2233,290,2233
2726,Wag the Dog,1997,12,15000000,64252038,Drama,97,130,22000,67604,7.1,19,92079,3,69,102,1752
2727,Snitch,2013,2,15000000,57907734,Thriller/Suspense,112,238,12000,64747,6.5,14,13167607,2511,2511,93,2511
2728,The Lizzie McGuire Movie,2003,5,15000000,55534455,Comedy,94,66,925,27580,5.3,15,17338755,2825,2825,130,2825
2729,Krampus,2015,12,15000000,61788393,Black Comedy,98,198,3000,29867,6.2,7,16293325,2902,2919,106,2919
2730,End of Watch,2012,9,15000000,57586606,Thriller/Suspense,109,355,15000,181025,7.7,17,13152683,2730,2780,111,2780
2731,The Faculty,1998,12,15000000,40283321,Horror,104,154,4000,92074,6.4,18,11633495,2365,2365,258,2365
2733,Not Another Teen Movie,2001,12,15000000,62401343,Comedy,99,97,11000,80305,5.7,8,12615116,2365,2365,85,2365
2734,Wild,2014,12,15000000,52501541,Drama,115,349,2000,86664,7.1,22,606810,21,116,10,1361
2736,The Theory of Everything,2014,11,15000000,123327692,Drama,123,419,13000,265507,7.7,23,208763,5,41,15,1220
2737,Drive,2011,9,15000000,78054825,Action,100,676,33000,431578,7.8,21,11340461,2886,2904,22,2904
2738,The Skulls,2000,3,15000000,35007180,Thriller/Suspense,106,102,23000,26846,5.6,9,11034885,2412,2416,177,2416
2740,Malibu's Most Wanted,2003,4,15000000,34499204,Comedy,86,37,833,15939,5.1,12,12618159,2503,2503,55,2503
2741,All About Steve,2009,9,15000000,40127259,Romantic Comedy,99,128,14000,33088,4.8,14,11241214,2251,2265,24,2265
2742,Where the Heart Is,2000,4,15000000,40862054,Drama,120,78,20000,27044,6.8,19,8292939,2437,2439,15,2439
2744,The Last House on the Left,2009,3,15000000,46526243,Horror,114,241,956,67822,6.6,9,14118685,2401,2402,139,2402
2745,Because of Winn-Dixie,2005,2,15000000,33508485,Comedy,106,96,907,8427,6.4,18,10208431,3188,3188,12,3188
2746,The Wedding Date,2005,2,15000000,47175038,Romantic Comedy,90,103,1000,38248,6.1,8,11129580,1695,1704,176,1704
2748,Halloween: Resurrection,2002,7,15000000,37659652,Horror,94,151,2000,26905,4.1,12,12292121,1954,2094,464,2094
2749,The Great Debaters,2007,12,15000000,30261293,Drama,126,112,18000,47626,7.6,16,6005180,1171,1290,8,1290
2750,When the Game Stands Tall,2014,8,15000000,30138912,Drama,115,50,116,12596,6.7,11,8381509,2673,2673,96,2766
2752,Confessions of a Teenage Drama Queen,2004,2,15000000,33118854,Comedy,89,74,811,23408,4.6,13,9350572,2503,2503,68,2503
2754,28 Weeks Later,2007,5,15000000,64232714,Horror,100,274,10000,212167,7.0,14,9807292,2303,2305,12,2305
2757,Book of Shadows: Blair Witch 2,2000,10,15000000,47721314,Horror,90,160,193,28964,4.0,8,13223887,3317,3320,102,3320
2758,Boogie Nights,1997,10,15000000,43111725,Drama,155,153,3000,189032,7.9,27,50168,2,30,71,1003
2759,Ramona and Beezus,2010,7,15000000,27469621,Comedy,103,81,512,13874,6.7,16,7810481,2719,2719,19,2719
2760,The November Man,2014,8,15000000,34820335,Thriller/Suspense,108,172,775,50056,6.3,9,7911597,2776,2776,44,2776
2766,Urban Legends: Final Cut,2000,9,15000000,38574362,Horror,97,108,912,13048,4.1,9,8505513,2539,2539,128,2539
2767,The Place Beyond the Pines,2013,3,15000000,47011449,Drama,140,417,33000,187170,7.3,13,279457,4,30,53,1584
2768,Flicka,2006,10,15000000,21896367,Drama,95,46,1000,6095,6.2,16,7703551,2877,2877,6,2877
2769,The Hills Have Eyes II,2007,3,15000000,37466538,Horror,89,161,919,49721,5.1,11,9686362,2447,2465,14,2465
2770,Keanu,2016,4,15000000,20609977,Comedy,100,129,826,15385,6.4,9,9453224,2658,2681,115,2681
2771,Country Strong,2010,12,15000000,20601987,Drama,117,135,3000,14814,6.3,8,30452,2,2,328,1441
2772,Tuck Everlasting,2002,10,15000000,19344615,Drama,90,69,882,17983,6.7,17,5268764,1185,1448,29,1460
2773,The Marine,2006,10,15000000,22165608,Action,92,78,472,27486,4.7,15,7138774,2545,2545,11,2545
2774,Disturbing Behavior,1998,7,15000000,19014238,Thriller/Suspense,84,96,989,17328,5.5,10,7007714,1842,1842,0,1842
2775,The Big Lebowski,1998,3,15000000,46189568,Comedy,117,249,22000,537419,8.2,12,5533844,1207,1235,64,1235
2777,The Hurt Locker,2009,6,15000000,49894223,Drama,131,388,10000,332065,7.6,18,145352,4,9,274,535
2778,Eye of the Beholder,2000,1,15000000,18260865,Thriller/Suspense,109,88,471,13320,4.9,6,5959447,1751,1751,238,1751
2779,The Man with the Iron Fists,2012,11,15000000,22018988,Action,107,208,746,53471,5.4,7,7910980,1868,1872,105,1872
2781,Killing Them Softly,2012,11,15000000,39238443,Thriller/Suspense,97,414,11000,111625,6.2,6,6812900,2424,2424,31,2424
2782,Freddy Got Fingered,2001,4,15000000,14249005,Comedy,87,97,826,39788,4.5,9,7098459,2271,2269,29,2271
2783,One Day,2011,8,15000000,59168692,Drama,107,221,11000,106111,7.0,5,5079566,1721,1725,254,1725
2785,Whip It,2009,10,15000000,18856151,Comedy,111,230,796,55665,6.9,10,4650812,1721,1738,30,1738
2786,The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,1,15000000,13248444,Comedy,85,37,354,2037,5.7,8,4251320,1337,1340,252,1340
2788,Highlander: Endgame,2000,9,15000000,12801190,Action,101,90,1000,16340,4.6,8,6223330,1543,1545,132,1546
2791,Confidence,2003,4,15000000,12212417,Drama,97,119,436,30643,6.7,7,4563588,1871,1871,21,1871
2792,Knockaround Guys,2002,10,15000000,12419700,Drama,92,57,14000,19768,6.1,5,5016852,1806,1806,108,1806
2793,The Muse,1999,8,15000000,11614954,Comedy,97,97,12000,9294,5.6,12,3926825,1263,1263,3,1263
2794,Barney's Great Adventure,1998,4,15000000,11156471,Adventure,76,24,595,2724,2.8,13,2203865,540,809,113,839
2796,Home Fries,1998,11,15000000,10513979,Black Comedy,91,42,925,7159,5.0,9,3784023,1925,1925,238,1925
2797,Here on Earth,2000,3,15000000,10845127,Drama,96,44,989,7403,5.1,9,4510705,1714,1713,26,1714
2798,Raise Your Voice,2004,10,15000000,14811980,Drama,103,46,1000,22649,5.9,7,4022693,2521,2521,96,2521
2801,Black Snake Moan,2007,3,15000000,10951153,Drama,116,197,3000,52421,7.0,12,4143199,1252,1253,6,1253
2802,Dark Blue,2003,2,15000000,12262065,Drama,118,71,556,17261,6.6,7,3880688,2176,2176,19,2176
2803,Peeples,2013,5,15000000,9307166,Romantic Comedy,95,43,931,4065,5.3,5,4611534,2041,2041,130,2041
2804,A Mighty Heart,2007,6,15000000,19153568,Drama,108,190,11000,24150,6.7,9,3948863,1355,1350,22,1355
2807,Boat Trip,2003,3,15000000,14933713,Comedy,97,63,890,26598,4.9,7,3815075,1714,1803,42,1803
2810,Hoot,2006,5,15000000,8224998,Comedy,91,49,8000,6562,5.6,5,3368197,3018,3018,243,3018
2811,In Bruges,2008,2,15000000,34533783,Comedy,107,300,65,307639,8.0,20,457227,28,112,21,232
2812,Promised Land,2013,1,15000000,12394562,Drama,106,242,13000,30284,6.6,4,173915,25,1676,134,1676
2814,The Rocker,2008,8,15000000,8767338,Comedy,102,132,15000,32311,6.2,8,2636048,2784,2784,9,2784
2815,Post Grad,2009,8,15000000,6561243,Romantic Comedy,88,97,24000,11498,5.3,8,2651996,1959,1959,14,1959
2817,The In Crowd,2000,7,15000000,5217498,Thriller/Suspense,105,49,477,3668,4.6,4,1505551,1357,1335,22,1357
2819,Jakob the Liar,1999,9,15000000,4956401,Drama,120,68,49000,12601,6.5,6,2056647,1200,1200,61,1200
2822,Idle Hands,1999,4,15000000,4023741,Horror,92,59,890,33745,6.2,6,1807181,1611,1611,100,1611
2826,Never Let Me Go,2010,9,15000000,11173718,Drama,103,328,10000,109873,7.2,13,111734,4,26,19,232
2829,Crazy in Alabama,1999,10,15000000,1954202,Drama,111,28,783,5917,6.3,3,1010596,1214,1214,213,1214
2831,Funny Games,2008,3,15000000,8200127,Thriller/Suspense,111,250,6000,69569,6.5,7,510958,274,288,5,288
2846,The Son of No One,2011,11,15000000,1148578,Drama,90,62,17000,14280,5.1,2,18015,10,4,4,10
2861,Magic Mike XXL,2015,7,14500000,123709460,Comedy,115,222,20000,38202,5.7,12,12857184,3355,3355,44,3355
2869,Slumdog Millionaire,2008,11,14000000,384519665,Drama,120,418,668,641997,8.0,28,360018,10,32,10,2943
2874,Stomp the Yard,2007,1,14000000,75525718,Drama,109,86,997,19505,5.2,10,21833312,2051,2051,199,2169
2875,My Bloody Valentine,2009,1,14000000,102836002,Horror,101,264,10000,45603,5.5,8,21241456,2534,2534,78,2534
2876,The Possession,2012,8,14000000,82925064,Horror,92,264,941,47169,5.9,12,17732480,2816,2834,81,2860
2879,Urban Legend,1998,9,14000000,72571864,Horror,99,101,975,47814,5.5,14,10515444,2257,2257,134,2257
2884,Superstar,1999,10,14000000,30628981,Comedy,81,43,8000,15047,5.0,18,8912743,1943,2016,75,2016
2885,The Iron Lady,2012,1,14000000,115592104,Drama,105,331,11000,82327,6.4,17,220409,4,5,86,1244
2887,Jonah: A VeggieTales Movie,2002,10,14000000,25608779,Adventure,82,38,23,3135,6.6,17,6201345,940,1174,75,1625
2888,All About the Benjamins,2002,3,14000000,25873145,Comedy,95,40,706,9693,5.7,11,10007291,1505,1519,105,1519
2890,Our Family Wedding,2010,3,14000000,21410546,Comedy,103,71,953,5721,4.9,14,7629862,1605,1609,8,1609
2892,An American Haunting,2006,5,14000000,30443277,Horror,91,125,874,22207,5.0,12,5783508,1680,1703,20,1703
2893,My Boss's Daughter,2003,8,14000000,15549702,Romantic Comedy,90,56,869,24038,4.6,12,4855798,2201,2206,2,2206
2894,A Perfect Getaway,2009,8,14000000,22815460,Thriller/Suspense,108,160,26000,56338,6.5,6,5948555,2159,2159,142,2159
2896,Dead Man on Campus,1998,8,14000000,15064948,Black Comedy,96,37,3000,11729,6.0,12,4704688,1797,1830,37,1830
2897,Tea with Mussolini,1999,5,14000000,14395874,Drama,117,62,718,9323,6.9,25,1633183,270,273,33,284
2899,Jason X,2002,4,14000000,16951798,Horror,85,205,1000,38985,4.4,5,6649006,1878,1879,162,1879
2901,I Think I Love My Wife,2007,3,14000000,13205411,Romantic Comedy,94,97,12000,13866,5.5,11,5674802,1776,1794,3,1794
2902,Hot Tub Time Machine 2,2015,2,14000000,12452601,Comedy,99,107,3000,28159,5.1,5,5963324,2880,2901,105,2901
2903,Bobby,2006,11,14000000,20597806,Drama,112,195,12000,38142,7.0,12,69039,2,1667,12,1670
2904,Head Over Heels,2001,2,14000000,10397365,Romantic Comedy,86,61,878,11693,5.4,5,4804595,2338,2363,139,2363
2905,Fun Size,2012,10,14000000,11166615,Comedy,86,77,962,11233,5.4,7,4101017,3014,3016,80,3016
2909,Gossip,2000,4,14000000,12591270,Drama,90,63,12000,12519,5.9,7,2321729,1525,1525,44,1525
2910,A Walk on the Moon,1999,3,14000000,4741987,Drama,107,47,10000,6782,6.6,15,78709,7,30,28,246
2917,Flipped,2010,8,14000000,4246147,Romantic Comedy,90,87,1000,60460,7.7,10,224233,45,44,18,442
2922,Margaret,2011,9,14000000,623292,Drama,186,116,13000,12053,6.5,4,7525,2,14,5,14
2925,Brokeback Mountain,2005,12,13900000,177012173,Drama,134,357,15000,259837,7.7,19,547425,5,69,65,2089
2931,Seven Psychopaths,2012,10,13500000,33035736,Comedy,110,401,2000,185845,7.2,9,4174915,1480,1480,100,1480
2932,Quills,2000,11,13500000,11732088,Drama,124,132,14000,44795,7.4,23,249383,9,9,13,223
2936,The Last Godfather,2011,4,13400000,164247,Comedy,100,4,898,912,3.6,3,101779,58,20,1,58
2939,No Good Deed,2014,9,13200000,54323210,Thriller/Suspense,84,58,1000,12676,5.6,8,24250283,2175,2175,66,2175
2941,Black Swan,2010,12,13000000,331266710,Thriller/Suspense,108,669,20000,551363,8.0,22,1443809,18,90,8,2407
2942,Save the Last Dance,2001,1,13000000,122244329,Drama,112,101,656,47876,6.1,25,27526443,2230,2539,73,2570
2943,Justin Bieber: Never Say Never,2011,2,13000000,99034125,Concert/Performance,115,84,569,74351,1.6,13,29514054,3105,3118,57,3118
2944,Miracles from Heaven,2016,3,13000000,73798720,Drama,109,63,3000,6276,6.8,18,14812393,3047,3047,32,3155
2945,Snow Day,2000,2,13000000,62452927,Comedy,89,42,571,9285,4.9,21,14331819,2664,2702,80,2717
2946,The Butterfly Effect,2004,1,13000000,95638592,Thriller/Suspense,120,185,8000,357579,7.7,13,17065227,2605,2605,41,2605
2948,The Shallows,2016,6,13000000,118888025,Drama,86,186,619,12983,6.8,14,16800868,2962,2962,17,2962
2951,This Christmas,2007,11,13000000,49733545,Drama,117,37,1000,6528,6.1,7,17958183,1858,1858,190,1921
2952,About Last Night,2014,2,13000000,50445860,Romantic Comedy,100,90,833,16979,6.1,10,25649011,2253,2253,67,2253
2955,St. Vincent,2014,10,13000000,54837234,Comedy,102,275,13000,72803,7.3,21,109878,4,68,18,2552
2956,Earth to Echo,2014,7,13000000,42174545,Adventure,91,112,803,15664,5.8,17,8364199,3230,3230,39,3230
2958,The New Guy,2002,5,13000000,28972187,Comedy,92,49,11000,28805,5.9,8,9007833,2687,2687,136,2687
2960,Baby Geniuses,1999,3,13000000,27151490,Comedy,97,45,899,19547,2.5,26,5613587,1689,1698,21,1702
2961,The Big Hit,1998,4,13000000,27066941,Action,91,57,904,24834,6.1,12,10809424,2149,2149,15,2149
2965,The Mist,2007,11,13000000,57189408,Horror,126,330,2000,220475,7.2,17,8931973,2423,2423,5,2423
2966,Ex Machina,2015,4,13000000,38976797,Thriller/Suspense,108,489,149,289508,7.7,19,237264,4,39,5,2004
2967,Being John Malkovich,1999,10,13000000,32382381,Black Comedy,112,242,512,254404,7.8,28,637721,25,175,21,630
2968,Two Can Play That Game,2001,9,13000000,22391450,Romantic Comedy,90,40,939,4339,6.1,8,7720942,1297,1297,52,1308
2970,Admission,2013,3,13000000,18733666,Romantic Comedy,107,150,2000,28573,5.7,11,6154984,2160,2161,12,2161
2971,The Perks of Being a Wallflower,2012,9,13000000,33069303,Drama,102,364,8000,351274,8.0,20,228359,4,102,37,745
2973,54,1998,8,13000000,16757163,Drama,121,63,4000,27675,5.8,5,6611532,1859,1869,395,1869
2977,The Astronaut Farmer,2007,2,13000000,11141213,Drama,104,113,24000,19707,6.3,9,4454319,2155,2155,89,2155
2978,Dirty Work,1998,6,13000000,10020081,Comedy,82,32,721,20033,6.4,8,3634236,1776,1776,69,1776
2981,Dick,1999,8,13000000,6276869,Comedy,94,81,16000,16059,6.1,5,2210267,1522,1522,37,1522
2982,Light It Up,1999,11,13000000,5871603,Drama,99,39,3000,3116,6.0,10,2408613,1219,1252,30,1252
2983,Bubble Boy,2001,8,13000000,5002310,Comedy,84,47,15000,25541,5.6,8,2038349,1605,1605,29,1605
2992,The Vatican Tapes,2015,7,13000000,14999638,Horror,91,93,3000,7199,4.5,4,832271,427,427,66,427
2996,Attack the Block,2011,7,13000000,6459183,Action,88,399,1000,82331,6.6,9,139506,8,8,17,66
3004,In the Cut,2003,10,12000000,23693646,Thriller/Suspense,113,138,1000,18632,5.3,5,97625,6,825,79,825
3005,Charlie Bartlett,2008,2,12000000,5295909,Comedy,97,146,21000,56654,7.0,10,1836256,1122,1122,10,1122
3011,Ravenous,1999,3,12000000,2062406,Horror,101,131,769,29990,7.1,7,1040727,1040,1000,18,1040
3013,Stoker,2013,3,12000000,12034913,Drama,99,469,3000,84620,6.8,10,160547,7,17,7,275
3030,Trash,2015,10,12000000,6553186,Adventure,114,101,585,14437,7.2,1,10230,17,0,17,17
3031,5 Days of War,2011,8,12000000,87793,Drama,113,74,567,12128,5.6,4,6254,2,1,1,3
3045,Dirty Grandpa,2016,1,11500000,99930262,Comedy,109,158,22000,49671,6.0,8,11111875,2912,2912,156,2912
3051,The Fighter,2010,12,11000000,129262388,Drama,116,410,23000,275869,7.9,16,300010,4,2503,179,2534
3052,High School Musical 3: Senior Year,2008,10,11000000,274392880,Musical,112,128,755,43795,4.5,15,42030184,3623,3626,46,3626
3056,If I Stay,2014,8,11000000,78356170,Drama,107,141,17000,83893,6.8,11,15679190,2907,3003,92,3157
3058,Phone Booth,2003,4,11000000,97837138,Thriller/Suspense,81,216,991,207934,7.1,17,15021088,2481,2489,11,2489
3059,A Walk to Remember,2002,1,11000000,46060915,Drama,101,80,683,162701,7.4,14,12177488,2411,2420,72,2420
3061,Brooklyn,2015,11,11000000,62076141,Drama,111,351,838,73249,7.5,29,187281,5,23,22,962
3062,Cruel Intentions,1999,3,11000000,75803716,Drama,97,101,4000,149222,6.9,22,13020565,2312,2312,30,2312
3063,The Secret Life of Bees,2008,10,11000000,39984023,Drama,110,109,664,19440,7.3,19,10527799,1591,1630,6,1630
3064,Woman in Gold,2015,4,11000000,56758138,Drama,109,203,16000,33856,7.3,19,2091551,258,1504,10,2011
3066,Saw VI,2009,10,11000000,69752402,Horror,92,156,723,76207,6.0,5,14118444,3036,3036,178,3036
3067,Corky Romano,2001,10,11000000,25116103,Comedy,86,62,584,10966,4.6,18,9023173,2062,2094,12,2094
3071,Quartet,2013,1,11000000,56178935,Comedy,98,175,358,15684,6.8,24,47122,2,32,29,725
3072,Out Cold,2001,11,11000000,14786394,Comedy,89,37,799,14656,6.3,13,4531665,2011,2011,19,2011
3073,The Ladies Man,2000,10,11000000,13719474,Comedy,84,58,8000,10777,5.1,10,5426390,2022,2043,153,2043
3074,Tomcats,2001,3,11000000,13558739,Comedy,95,75,1000,15427,5.3,5,6406076,2617,2617,64,2617
3075,Inside Llewyn Davis,2013,12,11000000,32943247,Drama,104,535,3000,96233,7.4,20,405411,4,15,1,729
3076,Frailty,2002,4,11000000,19947280,Thriller/Suspense,100,161,11000,59982,7.3,9,4208655,1497,1497,25,1497
3080,Slackers,2002,2,11000000,4814244,Comedy,86,66,960,12437,5.3,2,2785283,1893,1877,1877,1893
3095,Saw V,2008,10,10800000,118209778,Horror,95,160,3000,88529,5.8,7,30053954,3060,3084,115,3084
3101,Adventureland,2009,4,9800000,17553055,Black Comedy,107,248,17000,131180,6.8,8,5722039,1862,1876,69,1876
3104,Next Friday,2000,1,9500000,59675307,Comedy,98,55,723,27492,6.1,18,16918226,1103,1175,105,1420
3107,The Runaways,2010,3,9500000,5278632,Drama,106,259,17000,39260,6.6,11,805115,244,237,11,244
3122,The Purge: Anarchy,2014,7,9000000,111534881,Thriller/Suspense,103,285,2000,92364,6.5,9,29816675,2806,2856,167,2856
3127,The Best Man,1999,10,9000000,34572780,Romantic Comedy,120,32,1000,6525,6.7,14,9031660,1346,1348,143,1348
3129,Sicko,2007,6,9000000,36535837,Documentary,123,263,909,66610,8.0,17,68969,1,441,72,1117
3130,Black or White,2015,1,9000000,21571189,Drama,121,91,1000,8058,6.6,15,6213362,1823,1823,16,1823
3131,Down to You,2000,1,9000000,20035310,Romantic Comedy,91,64,3000,12324,4.9,12,7602507,1971,1977,125,2003
3132,Harold & Kumar Go to White Castle,2004,7,9000000,18225165,Comedy,88,150,982,155262,7.1,7,5480378,2135,2163,102,2163
3133,The Contender,2000,10,9000000,17804273,Drama,126,136,12000,20449,7.0,12,5363900,1516,1571,114,1639
3134,Boiler Room,2000,2,9000000,28773637,Drama,120,132,14000,41313,7.0,15,6722884,1335,1335,36,1335
3135,Black Christmas,2006,12,9000000,16235738,Horror,94,186,607,19918,4.5,7,3723364,1544,1504,4,1544
3139,Breakin' All the Rules,2004,5,9000000,12512317,Romantic Comedy,85,39,911,4247,5.5,7,5088577,1318,1318,35,1318
3140,Glee: The 3D Concert Movie,2011,8,9000000,17462398,Concert/Performance,84,67,2000,5156,5.4,7,5961231,2040,1982,5,2040
3143,The Savages,2007,11,9000000,10642023,Drama,114,201,22000,32188,7.2,22,151859,4,9,4,201
3144,Chasing Papi,2003,4,9000000,12657377,Comedy,76,32,591,3419,4.8,7,2404557,585,584,18,585
3145,The Way of the Gun,2000,9,9000000,13061935,Action,119,117,187,27536,6.7,7,2150979,1515,1565,79,1565
3146,Hamlet 2,2008,8,9000000,4934104,Comedy,92,129,1000,15200,6.4,6,439925,103,1597,29,1597
3151,Gracie,2007,6,9000000,3922043,Drama,95,65,702,3624,6.2,8,1355904,1164,1093,9,1164
3153,Trust the Man,2006,8,9000000,2548378,Comedy,103,100,745,7833,5.7,8,180271,38,158,4,260
3154,Undiscovered,2005,8,9000000,1069318,Romantic Comedy,97,41,922,2599,4.2,2,676048,1304,754,754,1304
3156,Princess Kaiulani,2010,5,9000000,883887,Drama,97,26,679,1201,6.2,19,186995,33,47,1,47
3176,Awake,2007,11,8600000,32968648,Thriller/Suspense,84,133,4000,63216,6.5,14,5856872,2002,2023,6,2023
3178,Crazy Heart,2009,12,8500000,47417251,Drama,112,273,12000,67760,7.3,24,82664,4,12,7,1361
3180,The DUFF,2015,2,8500000,43528634,Comedy,101,132,35000,51326,6.5,12,10809149,2575,2622,80,2622
3181,Nightcrawler,2014,10,8500000,50334418,Thriller/Suspense,117,534,15000,293304,7.9,14,10441000,2766,2766,105,2766
3184,Baggage Claim,2013,9,8500000,22885836,Romantic Comedy,96,52,3000,7098,5.0,12,9031102,2027,2030,30,2030
3187,Election,1999,4,8500000,17202854,Black Comedy,103,175,2000,73640,7.3,16,119080,6,14,82,827
3188,The Namesake,2007,3,8500000,20288774,Drama,122,167,579,16530,7.6,22,248552,6,41,4,335
3191,Bright Star,2009,9,8500000,17220091,Drama,119,222,2000,21360,7.0,12,189703,19,130,17,317
3199,Limbo,1999,6,8300000,2598224,Drama,126,46,638,5158,7.1,11,139634,15,37,23,111
3202,The Call,2013,3,12800000,69821476,Thriller/Suspense,94,285,873,88241,6.7,13,17118745,2507,2507,91,2507
3206,Machete,2010,9,12500000,46370970,Action,105,391,22000,165792,6.7,11,11416164,2670,2678,19,2678
3207,Antwone Fisher,2002,12,12500000,23367586,Drama,117,121,18000,26493,7.3,21,210013,15,191,5,1021
3209,The Emperor's Club,2002,11,12500000,16193713,Drama,109,83,13000,14354,6.9,10,3846780,809,809,53,809
3211,Sorority Row,2009,9,12500000,26735797,Horror,101,167,1000,24012,5.1,8,5059802,2665,2591,51,2665
3218,Solitary Man,2010,5,12500000,4360548,Drama,90,116,966,13371,6.4,20,94936,4,6,1,177
3219,Dancer in the Dark,2000,9,12500000,45557491,Musical,140,177,963,79330,8.0,13,91612,3,3,45,126
3230,The Exorcist,1973,12,12000000,400214478,Horror,132,304,1000,284252,8.0,13,8197000,664,1150,33,1708
3231,The Fault in Our Stars,2014,6,12000000,307166834,Drama,133,326,8000,249688,7.8,18,48002523,3173,3273,17,3340
3232,American Pie,1999,7,12000000,234723148,Comedy,95,145,3000,315549,7.0,16,18709680,2507,2518,252,2540
3233,Think Like a Man,2012,4,12000000,113373764,Romantic Comedy,122,77,997,34579,6.6,12,33636303,2015,2015,118,2052
3237,Barbershop,2002,9,12000000,77063461,Comedy,102,91,656,22147,6.3,15,20627433,1605,1894,4,2176
3240,Act of Valor,2012,2,12000000,82497035,Action,110,216,93,57996,6.5,15,24476632,3039,3053,19,3053
3242,Step Up,2006,8,12000000,110989157,Drama,104,107,17000,90938,6.5,10,20659573,2467,2639,241,2647
3243,Chronicle,2012,2,12000000,123681790,Thriller/Suspense,89,414,963,204327,7.1,18,22004098,2907,2908,10,2908
3246,Project X,2012,3,12000000,103028188,Comedy,93,229,971,157051,6.7,11,21051363,3055,3055,72,3055
3248,Jackie Brown,1997,12,12000000,74727492,Drama,154,140,22000,239540,7.5,13,9292248,1370,1629,132,1642
